CKDEPI.c LOGPRO.c dose.c
79 2.84 3.7
79 2.85 3.7
79 2.86 3.7
79 2.87 3.6
79 2.88 3.6
79 2.89 3.5
79 2.9 3.5
79 2.91 3.5
79 2.92 3.4000000000000004
79 2.93 3.4000000000000004
79 2.94 3.4000000000000004
79 2.95 3.4000000000000004
79 2.96 3.3000000000000003
79 2.9699999999999998 3.3000000000000003
79 2.98 3.3000000000000003
79 2.99 3.2
79 3 3.2
79 3.01 3.2
79 3.02 3.2
79 3.0300000000000002 3.2
79 3.04 3.1
79 3.05 3.1
79 3.06 3.1
79 3.0700000000000003 3.1
79 3.08 3.1
79 3.09 3
79 3.1 3
79 3.1100000000000003 3
79 3.12 3
79 3.13 3
79 3.14 2.9000000000000004
79 3.1500000000000004 2.9000000000000004
79 3.16 2.9000000000000004
79 3.17 2.9000000000000004
79 3.1799999999999997 2.9000000000000004
79 3.19 2.9000000000000004
79 3.2 2.9000000000000004
79 3.21 2.8
79 3.2199999999999998 2.8
79 3.23 2.8
79 3.24 2.8
79 3.25 2.8
79 3.26 2.8
79 3.27 2.8
79 3.2800000000000002 2.7
79 3.29 2.7
79 3.3 2.7
79 3.31 2.7
79 3.3200000000000003 2.7
79 3.33 2.7
79 3.34 2.7
79 3.35 2.7
79 3.3600000000000003 2.6
79 3.37 2.6
79 3.38 2.6
79 3.39 2.6
79 3.4000000000000004 2.6
79 3.41 2.6
79 3.42 2.6
79 3.4299999999999997 2.6
79 3.44 2.5
79 3.45 2.5
79 3.46 2.5
79 3.4699999999999998 2.5
79 3.48 2.5
79 3.49 2.5
79 3.5 2.5
79 3.51 2.5
79 3.52 2.4000000000000004
79 3.5300000000000002 2.4000000000000004
79 3.54 2.4000000000000004
79 3.55 2.4000000000000004
79 3.56 2.4000000000000004
79 3.5700000000000003 2.4000000000000004
79 3.58 2.4000000000000004
79 3.59 2.4000000000000004
79 3.6 2.4000000000000004
79 3.6100000000000003 2.3
79 3.62 2.3
79 3.63 2.3
79 3.64 2.3
79 3.6500000000000004 2.3
79 3.66 2.3
79 3.67 2.3
79 3.6799999999999997 2.3
79 3.69 2.3
79 3.7 2.3
79 3.71 2.2
79 3.7199999999999998 2.2
79 3.73 2.2
79 3.74 2.2
79 3.75 2.2
79 3.76 2.2
79 3.77 2.2
79 3.7800000000000002 2.2
79 3.79 2.2
79 3.8 2.2
79 3.81 2.2
79 3.8200000000000003 2.1
79 3.83 2.1
79 3.84 2.1
79 3.85 2.1
79 3.8600000000000003 2.1
79 3.87 2.1
79 3.88 2.1
79 3.89 2.1
79 3.9000000000000004 2.1
79 3.91 2.1
79 3.92 2.1
79 3.9299999999999997 2.1
79 3.94 2
79 3.95 2
79 3.96 2
79 3.9699999999999998 2
79 3.98 2
79 3.99 2
79 4 2
79 4.01 2
79 4.02 2
79 4.03 2
79 4.04 2
79 4.05 2
79 4.0600000000000005 2
79 4.07 1.9
79 4.08 1.9
79 4.09 1.9
79 4.1 1.9
79 4.109999999999999 1.9
79 4.12 1.9
79 4.13 1.9
79 4.140000000000001 1.9
79 4.15 1.9
79 4.16 1.9
79 4.17 1.9
79 4.18 1.9
79 4.1899999999999995 1.9
79 4.2 1.9
79 4.21 1.9
79 4.220000000000001 1.9
79 4.23 1.8
79 4.24 1.8
79 4.25 1.8
79 4.26 1.8
79 4.27 1.8
79 4.28 1.8
79 4.29 1.8
79 4.300000000000001 1.8
79 4.3100000000000005 1.8
79 4.32 1.8
79 4.33 1.8
79 4.34 1.8
79 4.35 1.8
79 4.359999999999999 1.8
79 4.37 1.8
79 4.38 1.8
79 4.390000000000001 1.8
79 4.4 1.8
79 4.41 1.8
79 4.42 1.8
79 4.43 1.8
79 4.4399999999999995 1.8
79 4.45 1.7000000000000002
79 4.46 1.7000000000000002
79 4.470000000000001 1.7000000000000002
79 4.48 1.7000000000000002
79 4.49 1.7000000000000002
79 4.5 1.7000000000000002
80 2.51 6
80 2.52 5.9
80 2.5300000000000002 5.9
80 2.54 5.800000000000001
80 2.55 5.7
80 2.56 5.6000000000000005
80 2.5700000000000003 5.5
80 2.58 5.5
80 2.59 5.4
80 2.6 5.3
80 2.61 5.2
80 2.62 5.1000000000000005
80 2.63 5
80 2.64 4.9
80 2.65 4.9
80 2.66 4.800000000000001
80 2.67 4.7
80 2.68 4.7
80 2.69 4.6
80 2.7 4.5
80 2.71 4.4
80 2.7199999999999998 4.4
80 2.73 4.300000000000001
80 2.74 4.2
80 2.75 4.2
80 2.76 4.1
80 2.77 4.1
80 2.7800000000000002 4
80 2.79 4
80 2.8 3.9000000000000004
80 2.81 3.9000000000000004
80 2.8200000000000003 3.8000000000000003
80 2.83 3.8000000000000003
80 2.84 3.8000000000000003
80 2.85 3.7
80 2.86 3.7
80 2.87 3.6
80 2.88 3.6
80 2.89 3.6
80 2.9 3.5
80 2.91 3.5
80 2.92 3.5
80 2.93 3.4000000000000004
80 2.94 3.4000000000000004
80 2.95 3.4000000000000004
80 2.96 3.4000000000000004
80 2.9699999999999998 3.3000000000000003
80 2.98 3.3000000000000003
80 2.99 3.3000000000000003
80 3 3.2
80 3.01 3.2
80 3.02 3.2
80 3.0300000000000002 3.2
80 3.04 3.2
80 3.05 3.1
80 3.06 3.1
80 3.0700000000000003 3.1
80 3.08 3.1
80 3.09 3.1
80 3.1 3
80 3.1100000000000003 3
80 3.12 3
80 3.13 3
80 3.14 3
80 3.1500000000000004 3
80 3.16 2.9000000000000004
80 3.17 2.9000000000000004
80 3.1799999999999997 2.9000000000000004
80 3.19 2.9000000000000004
80 3.2 2.9000000000000004
80 3.21 2.9000000000000004
80 3.2199999999999998 2.8
80 3.23 2.8
80 3.24 2.8
80 3.25 2.8
80 3.26 2.8
80 3.27 2.8
80 3.2800000000000002 2.8
80 3.29 2.8
80 3.3 2.7
80 3.31 2.7
80 3.3200000000000003 2.7
80 3.33 2.7
80 3.34 2.7
80 3.35 2.7
80 3.3600000000000003 2.7
80 3.37 2.6
80 3.38 2.6
80 3.39 2.6
80 3.4000000000000004 2.6
80 3.41 2.6
80 3.42 2.6
80 3.4299999999999997 2.6
80 3.44 2.6
80 3.45 2.5
80 3.46 2.5
80 3.4699999999999998 2.5
80 3.48 2.5
80 3.49 2.5
80 3.5 2.5
80 3.51 2.5
80 3.52 2.5
80 3.5300000000000002 2.5
80 3.54 2.4000000000000004
80 3.55 2.4000000000000004
80 3.56 2.4000000000000004
80 3.5700000000000003 2.4000000000000004
80 3.58 2.4000000000000004
80 3.59 2.4000000000000004
80 3.6 2.4000000000000004
80 3.6100000000000003 2.4000000000000004
80 3.62 2.4000000000000004
80 3.63 2.3
80 3.64 2.3
80 3.6500000000000004 2.3
80 3.66 2.3
80 3.67 2.3
80 3.6799999999999997 2.3
80 3.69 2.3
80 3.7 2.3
80 3.71 2.3
80 3.7199999999999998 2.3
80 3.73 2.2
80 3.74 2.2
80 3.75 2.2
80 3.76 2.2
80 3.77 2.2
80 3.7800000000000002 2.2
80 3.79 2.2
80 3.8 2.2
80 3.81 2.2
80 3.8200000000000003 2.2
80 3.83 2.2
80 3.84 2.1
80 3.85 2.1
80 3.8600000000000003 2.1
80 3.87 2.1
80 3.88 2.1
80 3.89 2.1
80 3.9000000000000004 2.1
80 3.91 2.1
80 3.92 2.1
80 3.9299999999999997 2.1
80 3.94 2.1
80 3.95 2.1
80 3.96 2
80 3.9699999999999998 2
80 3.98 2
80 3.99 2
80 4 2
80 4.01 2
80 4.02 2
80 4.03 2
80 4.04 2
80 4.05 2
80 4.0600000000000005 2
80 4.07 2
80 4.08 2
80 4.09 2
80 4.1 1.9
80 4.109999999999999 1.9
80 4.12 1.9
80 4.13 1.9
80 4.140000000000001 1.9
80 4.15 1.9
80 4.16 1.9
80 4.17 1.9
80 4.18 1.9
80 4.1899999999999995 1.9
80 4.2 1.9
80 4.21 1.9
80 4.220000000000001 1.9
80 4.23 1.9
80 4.24 1.9
80 4.25 1.9
80 4.26 1.8
80 4.27 1.8
80 4.28 1.8
80 4.29 1.8
80 4.300000000000001 1.8
80 4.3100000000000005 1.8
80 4.32 1.8
80 4.33 1.8
80 4.34 1.8
80 4.35 1.8
80 4.359999999999999 1.8
80 4.37 1.8
80 4.38 1.8
80 4.390000000000001 1.8
80 4.4 1.8
80 4.41 1.8
80 4.42 1.8
80 4.43 1.8
80 4.4399999999999995 1.8
80 4.45 1.8
80 4.46 1.8
80 4.470000000000001 1.8
80 4.48 1.8
80 4.49 1.8
80 4.5 1.8
81 2.52 6
81 2.5300000000000002 5.9
81 2.54 5.800000000000001
81 2.55 5.7
81 2.56 5.7
81 2.5700000000000003 5.6000000000000005
81 2.58 5.5
81 2.59 5.4
81 2.6 5.3
81 2.61 5.2
81 2.62 5.1000000000000005
81 2.63 5.1000000000000005
81 2.64 5
81 2.65 4.9
81 2.66 4.800000000000001
81 2.67 4.800000000000001
81 2.68 4.7
81 2.69 4.6
81 2.7 4.6
81 2.71 4.5
81 2.7199999999999998 4.4
81 2.73 4.300000000000001
81 2.74 4.300000000000001
81 2.75 4.2
81 2.76 4.2
81 2.77 4.1
81 2.7800000000000002 4
81 2.79 4
81 2.8 3.9000000000000004
81 2.81 3.9000000000000004
81 2.8200000000000003 3.9000000000000004
81 2.83 3.8000000000000003
81 2.84 3.8000000000000003
81 2.85 3.7
81 2.86 3.7
81 2.87 3.7
81 2.88 3.6
81 2.89 3.6
81 2.9 3.6
81 2.91 3.5
81 2.92 3.5
81 2.93 3.5
81 2.94 3.4000000000000004
81 2.95 3.4000000000000004
81 2.96 3.4000000000000004
81 2.9699999999999998 3.3000000000000003
81 2.98 3.3000000000000003
81 2.99 3.3000000000000003
81 3 3.3000000000000003
81 3.01 3.2
81 3.02 3.2
81 3.0300000000000002 3.2
81 3.04 3.2
81 3.05 3.2
81 3.06 3.1
81 3.0700000000000003 3.1
81 3.08 3.1
81 3.09 3.1
81 3.1 3.1
81 3.1100000000000003 3
81 3.12 3
81 3.13 3
81 3.14 3
81 3.1500000000000004 3
81 3.16 3
81 3.17 2.9000000000000004
81 3.1799999999999997 2.9000000000000004
81 3.19 2.9000000000000004
81 3.2 2.9000000000000004
81 3.21 2.9000000000000004
81 3.2199999999999998 2.9000000000000004
81 3.23 2.9000000000000004
81 3.24 2.8
81 3.25 2.8
81 3.26 2.8
81 3.27 2.8
81 3.2800000000000002 2.8
81 3.29 2.8
81 3.3 2.8
81 3.31 2.7
81 3.3200000000000003 2.7
81 3.33 2.7
81 3.34 2.7
81 3.35 2.7
81 3.3600000000000003 2.7
81 3.37 2.7
81 3.38 2.7
81 3.39 2.6
81 3.4000000000000004 2.6
81 3.41 2.6
81 3.42 2.6
81 3.4299999999999997 2.6
81 3.44 2.6
81 3.45 2.6
81 3.46 2.6
81 3.4699999999999998 2.5
81 3.48 2.5
81 3.49 2.5
81 3.5 2.5
81 3.51 2.5
81 3.52 2.5
81 3.5300000000000002 2.5
81 3.54 2.5
81 3.55 2.5
81 3.56 2.4000000000000004
81 3.5700000000000003 2.4000000000000004
81 3.58 2.4000000000000004
81 3.59 2.4000000000000004
81 3.6 2.4000000000000004
81 3.6100000000000003 2.4000000000000004
81 3.62 2.4000000000000004
81 3.63 2.4000000000000004
81 3.64 2.4000000000000004
81 3.6500000000000004 2.3
81 3.66 2.3
81 3.67 2.3
81 3.6799999999999997 2.3
81 3.69 2.3
81 3.7 2.3
81 3.71 2.3
81 3.7199999999999998 2.3
81 3.73 2.3
81 3.74 2.3
81 3.75 2.2
81 3.76 2.2
81 3.77 2.2
81 3.7800000000000002 2.2
81 3.79 2.2
81 3.8 2.2
81 3.81 2.2
81 3.8200000000000003 2.2
81 3.83 2.2
81 3.84 2.2
81 3.85 2.2
81 3.8600000000000003 2.1
81 3.87 2.1
81 3.88 2.1
81 3.89 2.1
81 3.9000000000000004 2.1
81 3.91 2.1
81 3.92 2.1
81 3.9299999999999997 2.1
81 3.94 2.1
81 3.95 2.1
81 3.96 2.1
81 3.9699999999999998 2.1
81 3.98 2.1
81 3.99 2
81 4 2
81 4.01 2
81 4.02 2
81 4.03 2
81 4.04 2
81 4.05 2
81 4.0600000000000005 2
81 4.07 2
81 4.08 2
81 4.09 2
81 4.1 2
81 4.109999999999999 2
81 4.12 2
81 4.13 1.9
81 4.140000000000001 1.9
81 4.15 1.9
81 4.16 1.9
81 4.17 1.9
81 4.18 1.9
81 4.1899999999999995 1.9
81 4.2 1.9
81 4.21 1.9
81 4.220000000000001 1.9
81 4.23 1.9
81 4.24 1.9
81 4.25 1.9
81 4.26 1.9
81 4.27 1.9
81 4.28 1.9
81 4.29 1.9
81 4.300000000000001 1.9
81 4.3100000000000005 1.8
81 4.32 1.8
81 4.33 1.8
81 4.34 1.8
81 4.35 1.8
81 4.359999999999999 1.8
81 4.37 1.8
81 4.38 1.8
81 4.390000000000001 1.8
81 4.4 1.8
81 4.41 1.8
81 4.42 1.8
81 4.43 1.8
81 4.4399999999999995 1.8
81 4.45 1.8
81 4.46 1.8
81 4.470000000000001 1.8
81 4.48 1.8
81 4.49 1.8
81 4.5 1.8
82 2.52 6
82 2.5300000000000002 5.9
82 2.54 5.9
82 2.55 5.800000000000001
82 2.56 5.7
82 2.5700000000000003 5.6000000000000005
82 2.58 5.5
82 2.59 5.5
82 2.6 5.4
82 2.61 5.3
82 2.62 5.2
82 2.63 5.1000000000000005
82 2.64 5
82 2.65 4.9
82 2.66 4.9
82 2.67 4.800000000000001
82 2.68 4.7
82 2.69 4.7
82 2.7 4.6
82 2.71 4.5
82 2.7199999999999998 4.4
82 2.73 4.4
82 2.74 4.300000000000001
82 2.75 4.2
82 2.76 4.2
82 2.77 4.1
82 2.7800000000000002 4.1
82 2.79 4
82 2.8 4
82 2.81 3.9000000000000004
82 2.8200000000000003 3.9000000000000004
82 2.83 3.8000000000000003
82 2.84 3.8000000000000003
82 2.85 3.8000000000000003
82 2.86 3.7
82 2.87 3.7
82 2.88 3.7
82 2.89 3.6
82 2.9 3.6
82 2.91 3.6
82 2.92 3.5
82 2.93 3.5
82 2.94 3.5
82 2.95 3.4000000000000004
82 2.96 3.4000000000000004
82 2.9699999999999998 3.4000000000000004
82 2.98 3.3000000000000003
82 2.99 3.3000000000000003
82 3 3.3000000000000003
82 3.01 3.3000000000000003
82 3.02 3.2
82 3.0300000000000002 3.2
82 3.04 3.2
82 3.05 3.2
82 3.06 3.1
82 3.0700000000000003 3.1
82 3.08 3.1
82 3.09 3.1
82 3.1 3.1
82 3.1100000000000003 3.1
82 3.12 3
82 3.13 3
82 3.14 3
82 3.1500000000000004 3
82 3.16 3
82 3.17 3
82 3.1799999999999997 2.9000000000000004
82 3.19 2.9000000000000004
82 3.2 2.9000000000000004
82 3.21 2.9000000000000004
82 3.2199999999999998 2.9000000000000004
82 3.23 2.9000000000000004
82 3.24 2.9000000000000004
82 3.25 2.8
82 3.26 2.8
82 3.27 2.8
82 3.2800000000000002 2.8
82 3.29 2.8
82 3.3 2.8
82 3.31 2.8
82 3.3200000000000003 2.7
82 3.33 2.7
82 3.34 2.7
82 3.35 2.7
82 3.3600000000000003 2.7
82 3.37 2.7
82 3.38 2.7
82 3.39 2.7
82 3.4000000000000004 2.6
82 3.41 2.6
82 3.42 2.6
82 3.4299999999999997 2.6
82 3.44 2.6
82 3.45 2.6
82 3.46 2.6
82 3.4699999999999998 2.6
82 3.48 2.6
82 3.49 2.5
82 3.5 2.5
82 3.51 2.5
82 3.52 2.5
82 3.5300000000000002 2.5
82 3.54 2.5
82 3.55 2.5
82 3.56 2.5
82 3.5700000000000003 2.5
82 3.58 2.4000000000000004
82 3.59 2.4000000000000004
82 3.6 2.4000000000000004
82 3.6100000000000003 2.4000000000000004
82 3.62 2.4000000000000004
82 3.63 2.4000000000000004
82 3.64 2.4000000000000004
82 3.6500000000000004 2.4000000000000004
82 3.66 2.4000000000000004
82 3.67 2.3
82 3.6799999999999997 2.3
82 3.69 2.3
82 3.7 2.3
82 3.71 2.3
82 3.7199999999999998 2.3
82 3.73 2.3
82 3.74 2.3
82 3.75 2.3
82 3.76 2.3
82 3.77 2.2
82 3.7800000000000002 2.2
82 3.79 2.2
82 3.8 2.2
82 3.81 2.2
82 3.8200000000000003 2.2
82 3.83 2.2
82 3.84 2.2
82 3.85 2.2
82 3.8600000000000003 2.2
82 3.87 2.2
82 3.88 2.2
82 3.89 2.1
82 3.9000000000000004 2.1
82 3.91 2.1
82 3.92 2.1
82 3.9299999999999997 2.1
82 3.94 2.1
82 3.95 2.1
82 3.96 2.1
82 3.9699999999999998 2.1
82 3.98 2.1
82 3.99 2.1
82 4 2.1
82 4.01 2
82 4.02 2
82 4.03 2
82 4.04 2
82 4.05 2
82 4.0600000000000005 2
82 4.07 2
82 4.08 2
82 4.09 2
82 4.1 2
82 4.109999999999999 2
82 4.12 2
82 4.13 2
82 4.140000000000001 2
82 4.15 2
82 4.16 1.9
82 4.17 1.9
82 4.18 1.9
82 4.1899999999999995 1.9
82 4.2 1.9
82 4.21 1.9
82 4.220000000000001 1.9
82 4.23 1.9
82 4.24 1.9
82 4.25 1.9
82 4.26 1.9
82 4.27 1.9
82 4.28 1.9
82 4.29 1.9
82 4.300000000000001 1.9
82 4.3100000000000005 1.9
82 4.32 1.9
82 4.33 1.9
82 4.34 1.9
82 4.35 1.8
82 4.359999999999999 1.8
82 4.37 1.8
82 4.38 1.8
82 4.390000000000001 1.8
82 4.4 1.8
82 4.41 1.8
82 4.42 1.8
82 4.43 1.8
82 4.4399999999999995 1.8
82 4.45 1.8
82 4.46 1.8
82 4.470000000000001 1.8
82 4.48 1.8
82 4.49 1.8
82 4.5 1.8
83 2.5300000000000002 6
83 2.54 5.9
83 2.55 5.800000000000001
83 2.56 5.7
83 2.5700000000000003 5.7
83 2.58 5.6000000000000005
83 2.59 5.5
83 2.6 5.4
83 2.61 5.3
83 2.62 5.2
83 2.63 5.1000000000000005
83 2.64 5.1000000000000005
83 2.65 5
83 2.66 4.9
83 2.67 4.800000000000001
83 2.68 4.800000000000001
83 2.69 4.7
83 2.7 4.6
83 2.71 4.6
83 2.7199999999999998 4.5
83 2.73 4.4
83 2.74 4.300000000000001
83 2.75 4.300000000000001
83 2.76 4.2
83 2.77 4.2
83 2.7800000000000002 4.1
83 2.79 4.1
83 2.8 4
83 2.81 4
83 2.8200000000000003 3.9000000000000004
83 2.83 3.9000000000000004
83 2.84 3.8000000000000003
83 2.85 3.8000000000000003
83 2.86 3.8000000000000003
83 2.87 3.7
83 2.88 3.7
83 2.89 3.6
83 2.9 3.6
83 2.91 3.6
83 2.92 3.5
83 2.93 3.5
83 2.94 3.5
83 2.95 3.4000000000000004
83 2.96 3.4000000000000004
83 2.9699999999999998 3.4000000000000004
83 2.98 3.4000000000000004
83 2.99 3.3000000000000003
83 3 3.3000000000000003
83 3.01 3.3000000000000003
83 3.02 3.3000000000000003
83 3.0300000000000002 3.2
83 3.04 3.2
83 3.05 3.2
83 3.06 3.2
83 3.0700000000000003 3.1
83 3.08 3.1
83 3.09 3.1
83 3.1 3.1
83 3.1100000000000003 3.1
83 3.12 3.1
83 3.13 3
83 3.14 3
83 3.1500000000000004 3
83 3.16 3
83 3.17 3
83 3.1799999999999997 3
83 3.19 2.9000000000000004
83 3.2 2.9000000000000004
83 3.21 2.9000000000000004
83 3.2199999999999998 2.9000000000000004
83 3.23 2.9000000000000004
83 3.24 2.9000000000000004
83 3.25 2.9000000000000004
83 3.26 2.8
83 3.27 2.8
83 3.2800000000000002 2.8
83 3.29 2.8
83 3.3 2.8
83 3.31 2.8
83 3.3200000000000003 2.8
83 3.33 2.8
83 3.34 2.7
83 3.35 2.7
83 3.3600000000000003 2.7
83 3.37 2.7
83 3.38 2.7
83 3.39 2.7
83 3.4000000000000004 2.7
83 3.41 2.7
83 3.42 2.6
83 3.4299999999999997 2.6
83 3.44 2.6
83 3.45 2.6
83 3.46 2.6
83 3.4699999999999998 2.6
83 3.48 2.6
83 3.49 2.6
83 3.5 2.5
83 3.51 2.5
83 3.52 2.5
83 3.5300000000000002 2.5
83 3.54 2.5
83 3.55 2.5
83 3.56 2.5
83 3.5700000000000003 2.5
83 3.58 2.5
83 3.59 2.4000000000000004
83 3.6 2.4000000000000004
83 3.6100000000000003 2.4000000000000004
83 3.62 2.4000000000000004
83 3.63 2.4000000000000004
83 3.64 2.4000000000000004
83 3.6500000000000004 2.4000000000000004
83 3.66 2.4000000000000004
83 3.67 2.4000000000000004
83 3.6799999999999997 2.4000000000000004
83 3.69 2.3
83 3.7 2.3
83 3.71 2.3
83 3.7199999999999998 2.3
83 3.73 2.3
83 3.74 2.3
83 3.75 2.3
83 3.76 2.3
83 3.77 2.3
83 3.7800000000000002 2.3
83 3.79 2.2
83 3.8 2.2
83 3.81 2.2
83 3.8200000000000003 2.2
83 3.83 2.2
83 3.84 2.2
83 3.85 2.2
83 3.8600000000000003 2.2
83 3.87 2.2
83 3.88 2.2
83 3.89 2.2
83 3.9000000000000004 2.2
83 3.91 2.1
83 3.92 2.1
83 3.9299999999999997 2.1
83 3.94 2.1
83 3.95 2.1
83 3.96 2.1
83 3.9699999999999998 2.1
83 3.98 2.1
83 3.99 2.1
83 4 2.1
83 4.01 2.1
83 4.02 2.1
83 4.03 2.1
83 4.04 2
83 4.05 2
83 4.0600000000000005 2
83 4.07 2
83 4.08 2
83 4.09 2
83 4.1 2
83 4.109999999999999 2
83 4.12 2
83 4.13 2
83 4.140000000000001 2
83 4.15 2
83 4.16 2
83 4.17 2
83 4.18 2
83 4.1899999999999995 1.9
83 4.2 1.9
83 4.21 1.9
83 4.220000000000001 1.9
83 4.23 1.9
83 4.24 1.9
83 4.25 1.9
83 4.26 1.9
83 4.27 1.9
83 4.28 1.9
83 4.29 1.9
83 4.300000000000001 1.9
83 4.3100000000000005 1.9
83 4.32 1.9
83 4.33 1.9
83 4.34 1.9
83 4.35 1.9
83 4.359999999999999 1.9
83 4.37 1.9
83 4.38 1.9
83 4.390000000000001 1.9
83 4.4 1.9
83 4.41 1.8
83 4.42 1.8
83 4.43 1.8
83 4.4399999999999995 1.8
83 4.45 1.8
83 4.46 1.8
83 4.470000000000001 1.8
83 4.48 1.8
83 4.49 1.8
83 4.5 1.8
84 2.54 6
84 2.55 5.9
84 2.56 5.800000000000001
84 2.5700000000000003 5.7
84 2.58 5.6000000000000005
84 2.59 5.5
84 2.6 5.5
84 2.61 5.4
84 2.62 5.3
84 2.63 5.2
84 2.64 5.1000000000000005
84 2.65 5
84 2.66 4.9
84 2.67 4.9
84 2.68 4.800000000000001
84 2.69 4.7
84 2.7 4.7
84 2.71 4.6
84 2.7199999999999998 4.5
84 2.73 4.5
84 2.74 4.4
84 2.75 4.300000000000001
84 2.76 4.300000000000001
84 2.77 4.2
84 2.7800000000000002 4.1
84 2.79 4.1
84 2.8 4
84 2.81 4
84 2.8200000000000003 3.9000000000000004
84 2.83 3.9000000000000004
84 2.84 3.9000000000000004
84 2.85 3.8000000000000003
84 2.86 3.8000000000000003
84 2.87 3.7
84 2.88 3.7
84 2.89 3.7
84 2.9 3.6
84 2.91 3.6
84 2.92 3.6
84 2.93 3.5
84 2.94 3.5
84 2.95 3.5
84 2.96 3.4000000000000004
84 2.9699999999999998 3.4000000000000004
84 2.98 3.4000000000000004
84 2.99 3.4000000000000004
84 3 3.3000000000000003
84 3.01 3.3000000000000003
84 3.02 3.3000000000000003
84 3.0300000000000002 3.3000000000000003
84 3.04 3.2
84 3.05 3.2
84 3.06 3.2
84 3.0700000000000003 3.2
84 3.08 3.1
84 3.09 3.1
84 3.1 3.1
84 3.1100000000000003 3.1
84 3.12 3.1
84 3.13 3.1
84 3.14 3
84 3.1500000000000004 3
84 3.16 3
84 3.17 3
84 3.1799999999999997 3
84 3.19 3
84 3.2 2.9000000000000004
84 3.21 2.9000000000000004
84 3.2199999999999998 2.9000000000000004
84 3.23 2.9000000000000004
84 3.24 2.9000000000000004
84 3.25 2.9000000000000004
84 3.26 2.9000000000000004
84 3.27 2.8
84 3.2800000000000002 2.8
84 3.29 2.8
84 3.3 2.8
84 3.31 2.8
84 3.3200000000000003 2.8
84 3.33 2.8
84 3.34 2.8
84 3.35 2.7
84 3.3600000000000003 2.7
84 3.37 2.7
84 3.38 2.7
84 3.39 2.7
84 3.4000000000000004 2.7
84 3.41 2.7
84 3.42 2.7
84 3.4299999999999997 2.6
84 3.44 2.6
84 3.45 2.6
84 3.46 2.6
84 3.4699999999999998 2.6
84 3.48 2.6
84 3.49 2.6
84 3.5 2.6
84 3.51 2.6
84 3.52 2.5
84 3.5300000000000002 2.5
84 3.54 2.5
84 3.55 2.5
84 3.56 2.5
84 3.5700000000000003 2.5
84 3.58 2.5
84 3.59 2.5
84 3.6 2.5
84 3.6100000000000003 2.4000000000000004
84 3.62 2.4000000000000004
84 3.63 2.4000000000000004
84 3.64 2.4000000000000004
84 3.6500000000000004 2.4000000000000004
84 3.66 2.4000000000000004
84 3.67 2.4000000000000004
84 3.6799999999999997 2.4000000000000004
84 3.69 2.4000000000000004
84 3.7 2.4000000000000004
84 3.71 2.3
84 3.7199999999999998 2.3
84 3.73 2.3
84 3.74 2.3
84 3.75 2.3
84 3.76 2.3
84 3.77 2.3
84 3.7800000000000002 2.3
84 3.79 2.3
84 3.8 2.3
84 3.81 2.3
84 3.8200000000000003 2.2
84 3.83 2.2
84 3.84 2.2
84 3.85 2.2
84 3.8600000000000003 2.2
84 3.87 2.2
84 3.88 2.2
84 3.89 2.2
84 3.9000000000000004 2.2
84 3.91 2.2
84 3.92 2.2
84 3.9299999999999997 2.1
84 3.94 2.1
84 3.95 2.1
84 3.96 2.1
84 3.9699999999999998 2.1
84 3.98 2.1
84 3.99 2.1
84 4 2.1
84 4.01 2.1
84 4.02 2.1
84 4.03 2.1
84 4.04 2.1
84 4.05 2.1
84 4.0600000000000005 2.1
84 4.07 2
84 4.08 2
84 4.09 2
84 4.1 2
84 4.109999999999999 2
84 4.12 2
84 4.13 2
84 4.140000000000001 2
84 4.15 2
84 4.16 2
84 4.17 2
84 4.18 2
84 4.1899999999999995 2
84 4.2 2
84 4.21 2
84 4.220000000000001 1.9
84 4.23 1.9
84 4.24 1.9
84 4.25 1.9
84 4.26 1.9
84 4.27 1.9
84 4.28 1.9
84 4.29 1.9
84 4.300000000000001 1.9
84 4.3100000000000005 1.9
84 4.32 1.9
84 4.33 1.9
84 4.34 1.9
84 4.35 1.9
84 4.359999999999999 1.9
84 4.37 1.9
84 4.38 1.9
84 4.390000000000001 1.9
84 4.4 1.9
84 4.41 1.9
84 4.42 1.9
84 4.43 1.9
84 4.4399999999999995 1.9
84 4.45 1.9
84 4.46 1.9
84 4.470000000000001 1.9
84 4.48 1.8
84 4.49 1.8
84 4.5 1.8
85 2.54 6
85 2.55 5.9
85 2.56 5.800000000000001
85 2.5700000000000003 5.7
85 2.58 5.7
85 2.59 5.6000000000000005
85 2.6 5.5
85 2.61 5.4
85 2.62 5.3
85 2.63 5.2
85 2.64 5.1000000000000005
85 2.65 5.1000000000000005
85 2.66 5
85 2.67 4.9
85 2.68 4.800000000000001
85 2.69 4.800000000000001
85 2.7 4.7
85 2.71 4.6
85 2.7199999999999998 4.6
85 2.73 4.5
85 2.74 4.4
85 2.75 4.300000000000001
85 2.76 4.300000000000001
85 2.77 4.2
85 2.7800000000000002 4.2
85 2.79 4.1
85 2.8 4.1
85 2.81 4
85 2.8200000000000003 4
85 2.83 3.9000000000000004
85 2.84 3.9000000000000004
85 2.85 3.8000000000000003
85 2.86 3.8000000000000003
85 2.87 3.8000000000000003
85 2.88 3.7
85 2.89 3.7
85 2.9 3.7
85 2.91 3.6
85 2.92 3.6
85 2.93 3.6
85 2.94 3.5
85 2.95 3.5
85 2.96 3.5
85 2.9699999999999998 3.4000000000000004
